FileName,Label,ClassName
rose_000557.png,2,rose
rose_000488.png,2,rose
rose_000307.png,2,rose
rose_000779.png,2,rose
rose_000537.png,2,rose
rose_000277.png,2,rose
rose_000622.png,2,rose
rose_000025.png,2,rose
rose_000689.png,2,rose
rose_000417.png,2,rose
rose_000524.png,2,rose
rose_000400.png,2,rose
rose_000337.png,2,rose
rose_000612.png,2,rose
rose_000276.png,2,rose
rose_000719.png,2,rose
rose_000241.png,2,rose
rose_000534.png,2,rose
rose_000320.png,2,rose
rose_000165.png,2,rose
rose_000110.png,2,rose
rose_000724.png,2,rose
rose_000195.png,2,rose
rose_000284.png,2,rose
rose_000053.png,2,rose
rose_000011.png,2,rose
rose_000396.png,2,rose
rose_000501.png,2,rose
rose_000289.png,2,rose
rose_000114.png,2,rose
rose_000548.png,2,rose
rose_000547.png,2,rose
rose_000536.png,2,rose
rose_000483.png,2,rose
rose_000074.png,2,rose
rose_000094.png,2,rose
rose_000286.png,2,rose
rose_000186.png,2,rose
rose_000538.png,2,rose
rose_000024.png,2,rose
rose_000180.png,2,rose
rose_000088.png,2,rose
rose_000271.png,2,rose
rose_000302.png,2,rose
rose_000046.png,2,rose
rose_000415.png,2,rose
rose_000502.png,2,rose
rose_000699.png,2,rose
rose_000222.png,2,rose
rose_000782.png,2,rose
rose_000388.png,2,rose
sunflower_000353.png,3,sunflower
sunflower_000472.png,3,sunflower
sunflower_000218.png,3,sunflower
sunflower_000264.png,3,sunflower
sunflower_000085.png,3,sunflower
sunflower_000318.png,3,sunflower
sunflower_000061.png,3,sunflower
sunflower_000437.png,3,sunflower
sunflower_000609.png,3,sunflower
sunflower_000690.png,3,sunflower
sunflower_000154.png,3,sunflower
sunflower_000315.png,3,sunflower
sunflower_000596.png,3,sunflower
sunflower_000696.png,3,sunflower
sunflower_000173.png,3,sunflower
sunflower_000185.png,3,sunflower
sunflower_000545.png,3,sunflower
sunflower_000282.png,3,sunflower
sunflower_000385.png,3,sunflower
sunflower_000210.png,3,sunflower
sunflower_000551.png,3,sunflower
sunflower_000719.png,3,sunflower
sunflower_000314.png,3,sunflower
sunflower_000073.png,3,sunflower
sunflower_000692.png,3,sunflower
sunflower_000444.png,3,sunflower
sunflower_000129.png,3,sunflower
sunflower_000350.png,3,sunflower
sunflower_000293.png,3,sunflower
sunflower_000647.png,3,sunflower
sunflower_000105.png,3,sunflower
sunflower_000471.png,3,sunflower
sunflower_000459.png,3,sunflower
sunflower_000226.png,3,sunflower
sunflower_000490.png,3,sunflower
sunflower_000333.png,3,sunflower
sunflower_000077.png,3,sunflower
sunflower_000069.png,3,sunflower
sunflower_000467.png,3,sunflower
sunflower_000682.png,3,sunflower
sunflower_000308.png,3,sunflower
sunflower_000015.png,3,sunflower
sunflower_000425.png,3,sunflower
sunflower_000724.png,3,sunflower
sunflower_000124.png,3,sunflower
sunflower_000155.png,3,sunflower
sunflower_000191.png,3,sunflower
sunflower_000617.png,3,sunflower
sunflower_000193.png,3,sunflower
sunflower_000468.png,3,sunflower
sunflower_000035.png,3,sunflower
sunflower_000221.png,3,sunflower
sunflower_000207.png,3,sunflower
sunflower_000200.png,3,sunflower
sunflower_000717.png,3,sunflower
sunflower_000540.png,3,sunflower
sunflower_000094.png,3,sunflower
sunflower_000153.png,3,sunflower
sunflower_000194.png,3,sunflower
sunflower_000066.png,3,sunflower
sunflower_000260.png,3,sunflower
sunflower_000157.png,3,sunflower
sunflower_000602.png,3,sunflower
sunflower_000534.png,3,sunflower
sunflower_000390.png,3,sunflower
sunflower_000579.png,3,sunflower
sunflower_000205.png,3,sunflower
tulip_000698.png,4,tulip
tulip_000199.png,4,tulip
tulip_000467.png,4,tulip
tulip_000407.png,4,tulip
tulip_000924.png,4,tulip
tulip_000585.png,4,tulip
tulip_000872.png,4,tulip
tulip_000518.png,4,tulip
tulip_000649.png,4,tulip
tulip_000542.png,4,tulip
tulip_000586.png,4,tulip
tulip_000032.png,4,tulip
tulip_000942.png,4,tulip
tulip_000494.png,4,tulip
tulip_000775.png,4,tulip
tulip_000610.png,4,tulip
tulip_000822.png,4,tulip
tulip_000250.png,4,tulip
tulip_000968.png,4,tulip
tulip_000984.png,4,tulip
tulip_000229.png,4,tulip
tulip_000949.png,4,tulip
tulip_000461.png,4,tulip
tulip_000346.png,4,tulip
tulip_000149.png,4,tulip
tulip_000206.png,4,tulip
tulip_000700.png,4,tulip
tulip_000445.png,4,tulip
tulip_000915.png,4,tulip
tulip_000444.png,4,tulip
tulip_000566.png,4,tulip
tulip_000717.png,4,tulip
tulip_000804.png,4,tulip
tulip_000884.png,4,tulip
tulip_000522.png,4,tulip
tulip_000005.png,4,tulip
tulip_000631.png,4,tulip
tulip_000886.png,4,tulip
tulip_000297.png,4,tulip
tulip_000152.png,4,tulip
tulip_000947.png,4,tulip
tulip_000194.png,4,tulip
tulip_000674.png,4,tulip
tulip_000594.png,4,tulip
tulip_000902.png,4,tulip
tulip_000958.png,4,tulip
tulip_000224.png,4,tulip
tulip_000223.png,4,tulip
tulip_000580.png,4,tulip
tulip_000666.png,4,tulip
tulip_000980.png,4,tulip
tulip_000110.png,4,tulip
tulip_000514.png,4,tulip
tulip_000920.png,4,tulip
tulip_000785.png,4,tulip
tulip_000844.png,4,tulip
tulip_000907.png,4,tulip
tulip_000578.png,4,tulip
tulip_000416.png,4,tulip
tulip_000454.png,4,tulip
tulip_000257.png,4,tulip
tulip_000864.png,4,tulip
tulip_000264.png,4,tulip
tulip_000765.png,4,tulip
tulip_000940.png,4,tulip
tulip_000025.png,4,tulip
tulip_000108.png,4,tulip
tulip_000156.png,4,tulip
tulip_000541.png,4,tulip
tulip_000412.png,4,tulip
tulip_000495.png,4,tulip
tulip_000510.png,4,tulip
tulip_000200.png,4,tulip
tulip_000895.png,4,tulip
tulip_000133.png,4,tulip
tulip_000745.png,4,tulip
tulip_000544.png,4,tulip
tulip_000922.png,4,tulip
tulip_000362.png,4,tulip
tulip_000447.png,4,tulip
tulip_000453.png,4,tulip
tulip_000178.png,4,tulip
tulip_000933.png,4,tulip
tulip_000216.png,4,tulip
tulip_000429.png,4,tulip
tulip_000273.png,4,tulip
tulip_000732.png,4,tulip
tulip_000485.png,4,tulip
tulip_000589.png,4,tulip
tulip_000285.png,4,tulip
tulip_000374.png,4,tulip
tulip_000851.png,4,tulip
